Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de l’accident;Vitesse max autorisée;Gravité (label)
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;17;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;49;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Voies d’affectation variable;3 voie(s);Normale;Aucun;Sur autre voie spéciale;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Non renseigné;4 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;17;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;94;En agglomération;Plein jour;Temps couvert;Autre collision;Route départementale;Sens unique;2 voie(s);Normale;Aucun;Sur trottoir;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;3 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;43;En agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Voie communale;Bidirectionnelle;3 voie(s);Normale;Autres;Sur chaussée;50 km/h;Blessé léger
2,02E+11;17;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route nationale;Bidirectionnelle;4 voie(s);Mouillée;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;94;En agglomération;Crépuscule / aube;Pluie légère;Autre collision;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;94;En agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Zone piétonne;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;Non renseigné;Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;3 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Tué
2,02E+11;38;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur piste cyclable;50 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;3 voie(s);Autre;Aucun;Sur chaussée;50 km/h;Tué
2,02E+11;37;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Route de métropole urbaine;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;94;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;37;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Voies d’affectation variable;1 voie(s);Normale;Autres;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;11;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Autres;50 km/h;Blessé léger
2,02E+11;37;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;Non renseigné;Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;11;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Non renseigné;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;93;En agglomération;Nuit avec éclairage public allumé;Temps couvert;2 véhicules - par le côté;Voie communale;Sens unique;3 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;11;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Sens unique;5 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Sens unique;Non renseigné;Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;35;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur piste cyclable;30 km/h;Blessé léger
2,02E+11;10;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;50 km/h;Blessé léger
2,02E+11;33;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Non renseigné;Sur piste cyclable;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Temps couvert;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;93;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;6;En agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;33;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Autres;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;1 voie(s);Mouillée;Aucun;Sur piste cyclable;30 km/h;Blessé léger
2,02E+11;93;En agglomération;Nuit avec éclairage public allumé;Temps couvert;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur piste cyclable;30 km/h;Blessé léger
2,02E+11;1;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;33;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur autre voie spéciale;30 km/h;Blessé léger
2,02E+11;93;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;33;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;94;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;93;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Non renseigné;Non renseigné;Mouillée;Chantier;Sur chaussée;30 km/h;Blessé léger
2,02E+11;33;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;50 km/h;Tué
2,02E+11;94;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;27;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Voie communale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;92;En agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur autre voie spéciale;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Crépuscule / aube;Normale;Sans collision;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur piste cyclable;50 km/h;Blessé léger
2,02E+11;19;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;92;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route départementale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;19;En agglomération;Crépuscule / aube;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;92;En agglomération;Nuit avec éclairage public allumé;Temps couvert;Autre collision;Route départementale;Sens unique;1 voie(s);Normale;Autres;Sur chaussée;50 km/h;Blessé léger
2,02E+11;92;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;3 voie(s);Mouillée;Souterrain / tunnel;Sur chaussée;50 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Non renseigné;3 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Sans collision;Voie communale;Non renseigné;4 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;15;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Sens unique;2 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;92;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par le côté;Route départementale;Sens unique;4 voie(s);Flaques;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;15;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé léger
2,02E+11;92;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;3 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;94;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;37;En agglomération;Nuit avec éclairage public non allumé;Pluie légère;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;94;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Route départementale;Sens unique;3 voie(s);Mouillée;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;38;En agglomération;Crépuscule / aube;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;94;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Tué
2,02E+11;93;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;52;Hors agglomération;Plein jour;Pluie forte;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Tué
2,02E+11;93;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route départementale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;26;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Autoroute;Chaussées séparées;3 voie(s);Mouillée;Aucun;Sur chaussée;130 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Pont / autopont;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par l’arrière;Route départementale;Sens unique;1 voie(s);Mouillée;Autres;Sur chaussée;50 km/h;Tué
2,02E+11;1;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Autres;Sur piste cyclable;30 km/h;Blessé léger
2,02E+11;93;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route nationale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Vent fort / tempête;2 véhicules - par le côté;Voie communale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;10;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;6;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Chaussées séparées;3 voie(s);Normale;Bretelle d’échangeur / raccordement;Sur autre voie spéciale;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;3 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Pluie légère;3 véhicules et + - collisions multiples;Voie communale;Sens unique;1 voie(s);Mouillée;Autres;Sur chaussée;50 km/h;Blessé léger
